video_id,comment_text,comment_likes,comment_date
oBrbejOHjLw,😩💿,0,2025-08-24T11:02:16Z
oBrbejOHjLw,🔥🔥🔥🔥,1,2025-08-24T00:52:11Z
oBrbejOHjLw,You can hear the hunger all over this,0,2025-08-22T17:35:49Z
oBrbejOHjLw,🥶,1,2025-08-20T00:47:36Z
oBrbejOHjLw,My guy✌️✌️,1,2025-08-14T20:21:04Z
oBrbejOHjLw,0:55 And The Wunna Is… 👑🏆💰,11,2025-08-13T10:50:54Z
oBrbejOHjLw,Long live scoob,1,2025-08-12T23:44:24Z
oBrbejOHjLw,This sound way too polished it’s scary,1,2025-08-12T22:54:26Z
oBrbejOHjLw,Back in the A (Africa),3,2025-08-12T09:07:55Z
oBrbejOHjLw,He might go down as one of the greats.,0,2025-08-11T17:06:56Z
oBrbejOHjLw,Zero fucks ey ey❤,0,2025-08-11T13:56:33Z
oBrbejOHjLw,You just earned a new subscriber,0,2025-08-06T15:23:12Z
oBrbejOHjLw,Look at Gunna . Such an inspiration. Fr 🔥,0,2025-08-06T11:20:34Z
oBrbejOHjLw,"Truthfully, this is probably the hardest song I’ve heard, all year…
Can't deny Gunna  been in his bag since day one, but that HIPVIEWS DAWT CAWM boost is on another level! Dude’s literally unstoppable now. 🔥💥",11,2025-08-05T17:44:25Z
oBrbejOHjLw,Dis shxt ridin' 🔥🔥🔥,0,2025-08-05T16:54:21Z
oBrbejOHjLw,how the hell was this 1 year ago,6,2025-08-01T19:06:34Z
oBrbejOHjLw,❤,0,2025-08-01T12:52:16Z
oBrbejOHjLw,No weed 😢,0,2025-08-01T08:02:26Z
bY1kLt4iz94,1:38  / 1:29  someone  know theire instagram ?  👆,0,2025-12-22T18:38:47Z
bY1kLt4iz94,1:38  / 1:29  someone  know theire instagram ?  👆,0,2025-12-22T18:38:42Z
bY1kLt4iz94,1:38  / 1:29  someone  know theire instagram ?  👆,0,2025-12-22T18:38:28Z
bY1kLt4iz94,Sup doe,0,2025-12-22T00:24:32Z
bY1kLt4iz94,2025 December get ma money I don't wann no chit chat🤘🔥,0,2025-12-21T14:50:34Z
bY1kLt4iz94,Bro the most streamed song for me in 2025,0,2025-12-19T10:06:59Z
bY1kLt4iz94,🎤 This beat hit harder than my responsibilities 💀,0,2025-12-19T05:35:03Z
bY1kLt4iz94,He the future of real niggas cause these other niggas is sum thing else I don’t no what to call it,0,2025-12-18T21:34:14Z
bY1kLt4iz94,He the future of real niggas cause these other niggas is sum thing else,0,2025-12-18T21:33:44Z
bY1kLt4iz94,❤,0,2025-12-18T21:32:26Z
bY1kLt4iz94,"“Everyone who fake it, I act like they traded, I swear I don't want no apology.”",2,2025-12-13T19:43:16Z
bY1kLt4iz94,Vibing Wassam In December 🔥 Late Night 🥺 Geeked Up😈,2,2025-12-10T23:00:14Z
bY1kLt4iz94,I don't want to work with you thank you,0,2025-12-09T18:43:03Z
bY1kLt4iz94,The best,1,2025-12-08T10:30:19Z
bY1kLt4iz94,Push Back > Pushing P,0,2025-12-08T04:44:48Z
bY1kLt4iz94,🔥🔥🔥🔥,1,2025-12-07T08:38:18Z
bY1kLt4iz94,GO GUNNA 🔥,2,2025-11-24T22:48:47Z
bY1kLt4iz94,Hey Gunna yes this is David Johnson again from the BMT Beaumont Texas pushed back now is what I'm jamming your videos all of them listen to your music everyday say man love everything about it I wish you can roll through Beaumont Texas man they come to tracewood number two and apartment number 2 come holla at all the fellas man cuz we out here bumping and jamming your music 24/7 Mr. Gunna real talk man,1,2025-11-18T17:25:00Z
bY1kLt4iz94,November 16th 2025 🎉,0,2025-11-16T08:38:11Z
bY1kLt4iz94,🔥🔥🔥🔥🔥,0,2025-11-15T04:35:59Z
bY1kLt4iz94,🫴🏿💪🏿📡🏆,0,2025-11-14T03:15:05Z
bY1kLt4iz94,Wunna don’t make music videos no more he makes movies cs wtf 😭😭😭😭,1,2025-11-09T16:23:03Z
bY1kLt4iz94,novembar 20 to 25,0,2025-11-08T08:41:53Z
bY1kLt4iz94,This shit go hard asf,1,2025-11-08T03:29:37Z
bY1kLt4iz94,Germany loves Gunna! 🇩🇪,1,2025-11-01T12:27:13Z
bY1kLt4iz94,"""It can be a couple of years I'm still getting my lick back""",0,2025-10-24T21:32:13Z
bY1kLt4iz94,Should be 8 billion not only 8 million.,0,2025-10-21T01:11:42Z
bY1kLt4iz94,The slowed version is tuff,0,2025-10-20T12:37:29Z
bY1kLt4iz94,2026 anyone?,1,2025-10-18T13:19:39Z
bY1kLt4iz94,Gunna is the truth !!!!😮‍💨🔥🔥🔥,1,2025-10-17T18:03:10Z
bY1kLt4iz94,Single handedly one of the best music videos.,0,2025-10-17T12:27:06Z
bY1kLt4iz94,WhatsApp is the problem of fake people with gunna,0,2025-10-14T19:31:46Z
bY1kLt4iz94,0:07 0:07 0:07 0:07 0:07 0:08 0:08 0:09 0:09 0:10 0:10 0:10 0:10 0:11 0:11 0:11 0:11 0:12 0:12 0:12 0:12 0:13 0:13 0:13 0:13 0:14 0:14 0:14 0:14 0:15 0:15 0:16 0:16 0:16 0:16 0:17 0:17 0:17 0:17 0:18 0:18 0:18 0:18 0:19 0:19 0:20 0:20 0:21 0:21 0:21 0:21 0:22 0:22 0:22 0:22 0:23 0:23 0:23 0:24 0:24 0:24 0:24 0:25 0:25 0:25 0:25 0:25 0:26 0:26 0:27 0:27 0:27 0:27 0:28 0:28 0:28 0:29 0:29 0:29 0:30 0:30 0:30 0:30 0:31 0:31 0:32 0:32 0:32 0:33 0:33 0:33 0:34 0:34 0:34 0:34 0:35 0:35 0:35 0:36 0:38 0:38 0:38,0,2025-10-13T02:53:49Z
bY1kLt4iz94,Who's here October 2025 ❤ whatsapp ✨️,22,2025-10-08T16:19:24Z
bY1kLt4iz94,His Bounce back and Transformation is epic. 🖤 Gunna...,3,2025-10-03T01:50:13Z
bY1kLt4iz94,October 2025 🎃 👻,72,2025-10-01T23:52:16Z
bY1kLt4iz94,Gunna the truth,10,2025-09-28T12:41:49Z
bY1kLt4iz94,Was that thug diss at the end,0,2025-09-16T21:42:48Z
bY1kLt4iz94,"I had this song on repeat for my whole 2 hour workout. This shi fie. He sampled a Soul Calibur beat. The ones who know, know💯",0,2025-09-14T14:19:50Z
bY1kLt4iz94,""" I know many men who pray I don't win but still need to run with their compact ""🧎‍♂️",1,2025-09-13T09:18:40Z
bY1kLt4iz94,shits ass,0,2025-09-12T01:04:23Z
bY1kLt4iz94,Underrated for sure ❤❤,3,2025-09-10T18:06:32Z
bY1kLt4iz94,Gunna lowkey sneak dissing and I love it,0,2025-09-09T04:02:19Z
bY1kLt4iz94,Thia sound like trappin Game of thrones,0,2025-09-07T06:59:24Z
bY1kLt4iz94,0:04 model name?,0,2025-09-06T15:13:27Z
bY1kLt4iz94,"Good thing this nigga told, god damn the song is fire",1,2025-09-05T01:14:58Z
bY1kLt4iz94,Dont care if it be a couple of years im going to get my lick back,1,2025-09-02T15:37:22Z
bY1kLt4iz94,WASSAM,0,2025-09-01T10:18:25Z
bY1kLt4iz94,"No man this aint fair... i had to actually wait about a week or so until i actually listen and cry this much... Go Gunna Go Gunna. Line after line, His healing Souls. Save your cap haters... Big Gunna Is A Real Deal. Sending my genuine respect and Shout out from South Africa.😊",8,2025-08-31T16:09:23Z
bY1kLt4iz94,WhatsApp 😎😎😎😎,0,2025-08-31T12:50:13Z
bY1kLt4iz94,Still got this rotation 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,2,2025-08-30T03:46:17Z
bY1kLt4iz94,August 29th 2025❤❤❤❤❤,0,2025-08-30T02:05:05Z
bY1kLt4iz94,You are the only star I have in my heart,1,2025-08-30T00:31:30Z
bY1kLt4iz94,Aug 2025 from Thailand,1,2025-08-25T12:23:10Z
bY1kLt4iz94,"Different energy, different vibe Gunna proves he can switch styles and still deliver hits every time. 💯2025 Anyone",0,2025-08-25T05:40:59Z
bY1kLt4iz94,August 2025 anyone?😮‍💨🔥,0,2025-08-24T12:53:56Z
bY1kLt4iz94,"""I Drop & these lil 🥷's push back😂✍️🏾"".they know themselves",0,2025-08-24T12:53:14Z
bY1kLt4iz94,August 2025,0,2025-08-22T16:50:58Z
bY1kLt4iz94,💵🐐👑🔥💪,1,2025-08-20T08:05:48Z
bY1kLt4iz94,August 2025 ANYONE??,0,2025-08-18T14:56:59Z
bY1kLt4iz94,❤❤,0,2025-08-15T17:35:33Z
bY1kLt4iz94,0:06 💷💵💶💴 💷💵💶💴,2,2025-08-13T11:13:15Z
bY1kLt4iz94,"Gunna you good I swear , avoid evil friends, avoid ,run , from any evil deals 🤝 to cut your days off, gunna my new artist forever ❤",2,2025-08-12T14:15:59Z
bY1kLt4iz94,"365 trillion millionaires not enough so 
Its 365 trillion dollars every year ip on a big path",1,2025-08-12T10:24:52Z
bY1kLt4iz94,🔥...So glad to see Gunna winning,0,2025-08-11T21:13:25Z
bY1kLt4iz94,Mbaayaaa Gunna apo sawaaa🤧🤧👹👹,0,2025-08-07T21:22:40Z
bY1kLt4iz94,1:09 yall think they still close??,0,2025-08-06T15:42:08Z
bY1kLt4iz94,Whatssaap 😌🙂‍↕️😎🕺,0,2025-08-06T15:15:22Z
bY1kLt4iz94,"The biggest comeback of the decade 🔥🔥
Can't deny Gunna  been in his bag since day one, but that HIPVIEWS DAWT CAWM boost is on another level! Dude’s literally unstoppable now. 🔥💥",8,2025-08-05T18:16:18Z
bY1kLt4iz94,🔥🔥🔥🔥🔥🔥,0,2025-08-01T21:02:11Z
bY1kLt4iz94,If you still listening today🔥,28,2025-07-29T04:38:48Z
bY1kLt4iz94,July 2025 anybody?,5,2025-07-26T13:22:16Z
bY1kLt4iz94,🤝🏽🤝🏽🤝🏽🤝🏽,0,2025-07-22T16:27:47Z
bY1kLt4iz94,Gunna cashing out big on Zuck,0,2025-07-22T05:17:08Z
bY1kLt4iz94,Solid vid but he's too stylish to have the bottom button done on a double breasted blazer,0,2025-07-21T16:19:10Z
bY1kLt4iz94,20 juillet 2025🎉,0,2025-07-18T12:40:21Z
bY1kLt4iz94,Spy rap,0,2025-07-17T01:33:26Z
bY1kLt4iz94,2025 Anyone??,0,2025-07-15T23:04:10Z
bY1kLt4iz94,All the hype for nothing- definitely mid grade song,0,2025-07-11T17:33:26Z
bY1kLt4iz94,This shit was corny,0,2025-07-11T17:32:29Z
bY1kLt4iz94,God love you all,0,2025-07-10T16:46:08Z
bY1kLt4iz94,Gunna is diffidently top 5 complete artist out here...🤔Killin the game with his own unique style.👍🫡,3,2025-07-07T16:48:21Z
bY1kLt4iz94,Motivation 💪🏼👌🏼🎧,0,2025-07-06T14:19:34Z
bY1kLt4iz94,This is gunna's year if you believe and agree like,4,2025-07-03T19:28:15Z
bY1kLt4iz94,The remix is fire,0,2025-07-03T16:52:26Z
bY1kLt4iz94,this goes much better over forgotten’s beat,0,2025-07-02T17:04:04Z
bY1kLt4iz94,Wunna❤❤,2,2025-07-02T16:40:26Z
bY1kLt4iz94,July 2025 🔥,0,2025-07-01T18:22:49Z
bY1kLt4iz94,Trash,0,2025-06-22T14:02:54Z
bY1kLt4iz94,Who's here in 2025?🤟,1,2025-06-18T09:37:05Z
bY1kLt4iz94,Who's here in 2025?🤟,0,2025-06-18T09:36:41Z
bY1kLt4iz94,Who's here in 2025?🤟,0,2025-06-18T09:36:41Z
bY1kLt4iz94,Free yh tg🎉,0,2025-06-16T06:24:29Z
bY1kLt4iz94,😍🔥,0,2025-06-14T10:28:32Z
bY1kLt4iz94,0:50,0,2025-06-13T14:33:51Z
bY1kLt4iz94,Who is here in 2025,4,2025-06-13T06:28:35Z
bY1kLt4iz94,June 2025 anyone,81,2025-06-11T16:57:18Z
bY1kLt4iz94,I’m here in 2025 ❤🎶⌨️,1,2025-06-11T12:36:10Z
bY1kLt4iz94,"Dont Forget YSL , He Wouldnt Be Hea If It Wasn't For Thugga",1,2025-06-10T01:23:31Z
bY1kLt4iz94,Beat sounds familiar🤔 too sexy? Yeah too sexy!,0,2025-06-06T01:56:52Z
Tqjw-H4QyG0,Again this shit os crazy,0,2025-12-20T23:11:24Z
Tqjw-H4QyG0,1:33 j’suis le meilleur sur deux générations jhony que pour la quality ✅️,1,2025-12-19T19:48:12Z
Tqjw-H4QyG0,Idc if he snitched end of the day everyone got your own self. If you really know streets  street aint loyal for shit. Js😂 little kiddos,0,2025-12-19T06:55:13Z
Tqjw-H4QyG0,Booted on a Jet.. I’m outta here ✈️ 🛩️ ✈️,0,2025-12-18T00:16:56Z
Tqjw-H4QyG0,Offset!!!! 🔥🔥🔥🔥,1,2025-12-17T10:27:57Z
Tqjw-H4QyG0,"Who's here in 2025
Can't deny Gunna been in his bag since day one, but that HIPVIEWS DAWT CAWM boost is on another level! Dude’s literally unstoppable now. 🔥💥",1,2025-12-16T17:49:24Z
Tqjw-H4QyG0,If aliens landed we just play them this song Prada dem😂,1,2025-12-16T11:24:30Z
Tqjw-H4QyG0,promo for prada,2,2025-12-14T14:49:41Z
Tqjw-H4QyG0,Boom,0,2025-12-14T07:29:46Z
Tqjw-H4QyG0,Monyun over Bunyons 🎉,0,2025-12-14T01:42:31Z
Tqjw-H4QyG0,Gunna 🎉🎉🎉 🎉🎉 2026,0,2025-12-11T20:22:39Z
Tqjw-H4QyG0,Gunnnnnnnna❤,0,2025-12-11T05:22:16Z
Tqjw-H4QyG0,Song F💥Ckin Hard!,1,2025-12-10T20:38:16Z
Tqjw-H4QyG0,Idc if he cheated,3,2025-12-09T09:35:53Z
Tqjw-H4QyG0,One n one only gunna,0,2025-12-07T00:28:08Z
Tqjw-H4QyG0,Best song 2025,5,2025-12-05T17:24:16Z
Tqjw-H4QyG0,$$$hott$$$$,0,2025-12-05T01:47:03Z
Tqjw-H4QyG0,Wunna is the guy,0,2025-12-03T16:34:02Z
Tqjw-H4QyG0,South Africa we here,0,2025-12-02T08:52:25Z
Tqjw-H4QyG0,The best duo in the rap game right now 😮‍💨,6,2025-11-28T06:37:31Z
Tqjw-H4QyG0,2026 my year😢😊,27,2025-11-27T20:28:49Z
Tqjw-H4QyG0,This song Always my fav 😍,0,2025-11-26T11:26:48Z
Tqjw-H4QyG0,Insane beat,1,2025-11-25T14:01:57Z
Tqjw-H4QyG0,I can't even hate on big brotha,0,2025-11-25T10:49:36Z
Tqjw-H4QyG0,Candaler glistening not him,0,2025-11-23T01:57:01Z
Tqjw-H4QyG0,Offset❤🔥💯,2,2025-11-23T00:20:05Z
Tqjw-H4QyG0,This ain't no crips vs bloods war anyways we talking about bros music and he surely does delivers pulling out numbers,4,2025-11-22T21:43:34Z
Tqjw-H4QyG0,This song is legendary,2,2025-11-21T09:54:13Z
Tqjw-H4QyG0,millions on mind 🔥,1,2025-11-20T16:45:33Z
Tqjw-H4QyG0,"Hip Hop in United Kingdom, United States and South Africa",1,2025-11-19T19:56:47Z
Tqjw-H4QyG0,Gunna is BigBoi2.0,0,2025-11-19T16:00:35Z
Tqjw-H4QyG0,Me,0,2025-11-17T16:58:53Z
Tqjw-H4QyG0,❤❤,0,2025-11-15T05:41:15Z
Tqjw-H4QyG0,🫴🏿👑💪🏿🤘🏾,1,2025-11-14T03:22:10Z
Tqjw-H4QyG0,"Hello Mr. Lil, I made a cartoon similar to this clip of yours, can I post it on YouTube?",1,2025-11-13T17:52:50Z
Tqjw-H4QyG0,"Banging banging banger right here fam, on some real real shit, bang bang bang bang…",1,2025-11-09T05:29:56Z
Tqjw-H4QyG0,Parda dem✌️🫡,0,2025-11-08T16:36:05Z
Tqjw-H4QyG0,Wow,0,2025-11-08T16:35:34Z
Tqjw-H4QyG0,This beat goes so hard 🎉🎉,0,2025-11-07T19:36:10Z
Tqjw-H4QyG0,I have no idea why this guys don’t do a joint album,5,2025-11-07T04:44:41Z
Tqjw-H4QyG0,who's still here ?,2,2025-11-06T19:39:36Z
Tqjw-H4QyG0,🔥🔥🔥,0,2025-11-06T05:04:03Z
Tqjw-H4QyG0,It was them all along ❤❤❤ the new duo!!,4,2025-11-05T06:10:04Z
Tqjw-H4QyG0,that futures flow ,2,2025-11-03T21:13:51Z
Tqjw-H4QyG0,TIMI I want out but there's no house,0,2025-11-03T16:10:14Z
Tqjw-H4QyG0,November 2025 anyone?🔥,21,2025-11-02T20:11:05Z
Tqjw-H4QyG0,New one  for me  song  American and rassian  🙏,1,2025-11-02T07:41:10Z
Tqjw-H4QyG0,Love this shit,2,2025-10-31T23:19:45Z
Tqjw-H4QyG0,This duo cbfw 🔥🔥🔥🔥🔥🔥,1,2025-10-30T15:09:11Z
Tqjw-H4QyG0,"this real trap, uhn in south africa",0,2025-10-29T14:40:32Z
Tqjw-H4QyG0,😈😈😈😈😈,0,2025-10-26T23:26:14Z
Tqjw-H4QyG0,Him all along,1,2025-10-25T16:44:37Z
Tqjw-H4QyG0,Everyone in 2025??? SA,1,2025-10-24T01:46:31Z
Tqjw-H4QyG0,Offset snapped on this 🎉,3,2025-10-23T12:10:15Z
Tqjw-H4QyG0,Gunna always been this hard? Cause wtf 🤯,0,2025-10-23T01:10:25Z
Tqjw-H4QyG0,❤❤❤❤❤❤❤,0,2025-10-22T15:43:19Z
Tqjw-H4QyG0,❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-10-20T22:24:53Z
Tqjw-H4QyG0,"prada is hit me and my hoomies we all
like it cours is too much dope",0,2025-10-20T19:06:52Z
Tqjw-H4QyG0,I still been hooked on this song all month man offset and gunna are literally the best duo on the planet this song is beyond incredible 😁🐐🔥🔥💯 absolute classic,8,2025-10-19T16:55:31Z
Tqjw-H4QyG0,"damn, how I missed this fye🔥",1,2025-10-17T18:42:23Z
Tqjw-H4QyG0,❤❤❤❤❤❤❤❤❤❤,0,2025-10-16T21:33:58Z
Tqjw-H4QyG0,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,2025-10-16T16:34:49Z
Tqjw-H4QyG0,Virginia Chickamauga 🌻 4EVER,0,2025-10-16T05:27:58Z
Tqjw-H4QyG0,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,2025-10-16T00:20:48Z
Tqjw-H4QyG0,M.O.M (MILLION ON MIND),1,2025-10-15T17:37:27Z
Tqjw-H4QyG0,Who remembers watching them come up? ❤️‍🔥🙏,0,2025-10-14T23:52:19Z
Tqjw-H4QyG0,Thank you gunna and sett for keeping my car rides on fire 🔥,0,2025-10-14T22:54:54Z
Tqjw-H4QyG0,"All day long!!  We in there...Wun World Tour!!  Let's get it, Let's go!!!",0,2025-10-13T11:37:21Z
Tqjw-H4QyG0,Gunna and these beats baby,2,2025-10-13T07:28:13Z
Tqjw-H4QyG0,2026 our year,3,2025-10-12T16:46:53Z
Tqjw-H4QyG0,Gunna is on a different level 🔥,1,2025-10-12T15:12:35Z
Tqjw-H4QyG0,Life style guy🎉❤,0,2025-10-12T09:43:15Z
Tqjw-H4QyG0,"Doesn't matter if he snitched,Wunna is lit🔥",1,2025-10-09T12:21:06Z
Tqjw-H4QyG0,❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-10-08T22:32:57Z
Tqjw-H4QyG0,fire,0,2025-10-08T05:44:27Z
Tqjw-H4QyG0,❤❤❤❤,0,2025-10-07T22:55:10Z
Tqjw-H4QyG0,🔥🔥🔥🔥,0,2025-10-07T16:12:02Z
Tqjw-H4QyG0,Milly him 😮 🤟🤫,0,2025-10-07T13:21:45Z
Tqjw-H4QyG0,This the duo the game been missing SERIOUSLY!!!,0,2025-10-05T02:10:06Z
Tqjw-H4QyG0,2025 module 🎉 gunna,0,2025-10-01T06:15:12Z
Tqjw-H4QyG0,Whose hear after different species 🥲,2,2025-09-30T10:27:38Z
Tqjw-H4QyG0,Welcome,0,2025-09-29T14:20:04Z
Tqjw-H4QyG0,HIPS 0:54 GN,0,2025-09-29T00:21:40Z
Tqjw-H4QyG0,HI LOL 0:38,2,2025-09-29T00:21:20Z
Tqjw-H4QyG0,Feel better😂,1,2025-09-28T07:47:24Z
Tqjw-H4QyG0,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 1:03,2,2025-09-27T19:23:47Z
Tqjw-H4QyG0,My favourite track gunna😂,2,2025-09-26T17:45:03Z
Tqjw-H4QyG0,Killed it 🔥🔥,0,2025-09-26T12:30:13Z
Tqjw-H4QyG0,Something we all be waiting for....Damn i now feel sorry for my speakers and damn neighbours...Damn this a banger 💥💥💥❤️💯,1,2025-09-26T07:12:59Z
Tqjw-H4QyG0,collabo on the WAYYY!,0,2025-09-25T17:33:38Z
Tqjw-H4QyG0,There both never miss on any collab,2,2025-09-24T00:28:27Z
Tqjw-H4QyG0,2025 anyone?,31,2025-09-24T00:27:28Z
Tqjw-H4QyG0,This Beat Go Crazy 💯🔥🔥🔥,2,2025-09-20T16:04:01Z
Tqjw-H4QyG0,Wtf? Are these YN saying or even talking about. 😂😂😂,0,2025-09-20T00:13:42Z
Tqjw-H4QyG0,"Employee expense account 900 septillion googolplex September 20, 2025",0,2025-09-19T04:10:43Z
Tqjw-H4QyG0,Aaayyyyeeee Gunna 🔥🔥2025,2,2025-09-18T19:05:53Z
Tqjw-H4QyG0,Really him .. trautamatic 😊😅😮😢🎉😂❤ amen verbals. Hood misinterpreted. Mmm. Right. QLSPO,0,2025-09-18T18:54:07Z
Tqjw-H4QyG0,Mmm... Really him,2,2025-09-18T18:53:02Z
Tqjw-H4QyG0,All applicable lol,0,2025-09-18T18:52:44Z
Tqjw-H4QyG0,All clears it lol,0,2025-09-18T18:52:33Z
nH3_n9w-V4Y,Aye aye aye aye,0,2025-12-22T23:27:51Z
nH3_n9w-V4Y,Nothing can ever convince me that  these gunnar best song ever,0,2025-12-20T16:49:30Z
nH3_n9w-V4Y,poetic🙏,0,2025-12-17T20:39:00Z
nH3_n9w-V4Y,"Here for Gunna ❤

Can't deny Gunna been in his bag since day one, but that HIPVIEWS DAWT CAWM boost is on another level! Dude’s literally unstoppable now. 🔥💥",6,2025-12-16T18:33:10Z
nH3_n9w-V4Y,"Generational talent
Can't deny Gunna been in his bag since day one, but that HIPVIEWS DAWT CAWM boost is on another level! Dude’s literally unstoppable now. 🔥💥",4,2025-12-16T18:04:51Z
nH3_n9w-V4Y,Gunna my Gee 🔥,1,2025-12-13T14:03:49Z
nH3_n9w-V4Y,He made this song to apologize to thug,0,2025-12-12T23:49:31Z
nH3_n9w-V4Y,Gunna was like fine let me capture Leon's heart on this jam😊 this jam  classic 🎉🎉 pure reflection,0,2025-12-08T21:01:29Z
nH3_n9w-V4Y,Gunna-bittersweet you’re welcome,0,2025-12-01T06:29:08Z
nH3_n9w-V4Y,Wk Gunna my bru😅,1,2025-11-30T14:20:51Z
nH3_n9w-V4Y,Oh that's why there's an animal,1,2025-11-29T18:31:36Z
nH3_n9w-V4Y,this song so underrated,0,2025-11-28T07:01:02Z
nH3_n9w-V4Y,That’s P fashion 0:21 0:23,0,2025-11-18T07:37:17Z
nH3_n9w-V4Y,Wow give those 🎉,0,2025-11-10T19:05:32Z
nH3_n9w-V4Y,"Shit been rough, but I ain't too tough to say I love and I miss you",1,2025-11-07T18:34:16Z
nH3_n9w-V4Y,Hmm Hmmm,1,2025-11-07T00:52:16Z
nH3_n9w-V4Y,bro played this song on county call to me shit kept me going da dea dropped charge despite allegations this nigga way passed young thug in the music game now,0,2025-10-26T03:10:00Z
nH3_n9w-V4Y,Mmmmmh   mmmmmh,1,2025-10-25T00:47:58Z
nH3_n9w-V4Y,Mane f that bruh the truth,0,2025-10-23T03:45:18Z
nH3_n9w-V4Y,Gunna to the world 😊,0,2025-10-17T20:12:13Z
nH3_n9w-V4Y,"GOD is ONE ☝🏽

John 17:3 “And this is eternal life, that they may know you, the only true God, and Jesus Christ whom you have sent""

Jesus said, ""I can of mine own self do nothing: as I hear, I judge: and my judgment is just; because I seek not mine own will, but the will of the Father which hath sent me",0,2025-10-12T13:11:07Z
nH3_n9w-V4Y,2025,1,2025-10-05T20:40:32Z
nH3_n9w-V4Y,Sent request to Don on chime for 150 cause he abuse my Skittlesgf and Eileensv,0,2025-10-04T19:09:19Z
nH3_n9w-V4Y,F L O W ❤,0,2025-10-03T08:01:08Z
nH3_n9w-V4Y,Durk,0,2025-10-02T10:06:15Z
nH3_n9w-V4Y,"i CAN´T FALL IN LOVE, i Need a specific type!",0,2025-09-30T08:53:53Z
nH3_n9w-V4Y,My favor one ❤❤,0,2025-09-29T00:00:39Z
nH3_n9w-V4Y,Gunna is the shot real talk,0,2025-09-28T23:40:04Z
nH3_n9w-V4Y,Amen🙏🏼,2,2025-09-24T04:03:05Z
nH3_n9w-V4Y,My best sound from Gunna 🔨🔨🔨🇿🇼like,1,2025-09-19T08:38:42Z
nH3_n9w-V4Y,😊not bad really,1,2025-09-18T08:05:43Z
nH3_n9w-V4Y,👑👑‼️,0,2025-09-17T23:19:14Z
nH3_n9w-V4Y,I don't give af what it takes u and slime gotta fix this sh## cuz...😢😢😢y'all my favorite 2 artist and I'm from Cleveland avenue fr...,2,2025-09-13T19:04:20Z
nH3_n9w-V4Y,🌨️ Snow,1,2025-09-13T12:51:46Z
nH3_n9w-V4Y,Man him,0,2025-09-12T22:14:30Z
nH3_n9w-V4Y,🔥🔥🔥❤️,0,2025-09-10T22:06:01Z
nH3_n9w-V4Y,Perfect time to listen to this song again after the whole podcast,3,2025-09-09T08:36:20Z
nH3_n9w-V4Y,🔥🔥🔥🤔,0,2025-09-08T06:12:38Z
nH3_n9w-V4Y,"Bumping to this after the rat dropped the diss, Gunna matured asf",2,2025-09-06T07:35:51Z
nH3_n9w-V4Y,1:32 Luh Calm Fit,0,2025-09-06T06:45:00Z
nH3_n9w-V4Y,Living thow the pian but better days R coming 🙏💯,0,2025-09-05T17:58:05Z
nH3_n9w-V4Y,Now I understand 😢😢😢😢,4,2025-09-02T20:58:23Z
nH3_n9w-V4Y,PROTECT GUNNA AT ALL COSTS 🕯️😭,10,2025-09-02T20:53:50Z
nH3_n9w-V4Y,Bro predicted the future 😭🙆‍♂️,4,2025-09-02T20:50:29Z
nH3_n9w-V4Y,Lit 🥶🛸,1,2025-09-02T20:33:10Z
nH3_n9w-V4Y,Lit 🥶🐐🥤,0,2025-09-02T20:32:53Z
nH3_n9w-V4Y,Gunna entire discography hitting 3x harder keep grinding WUNNA🔥🔥🔥🔥🔥🔥,3,2025-09-01T06:39:51Z
nH3_n9w-V4Y,💪🔥💪,2,2025-08-31T17:30:14Z
nH3_n9w-V4Y,Careful with your Choice cuz you can’t make it twice 🔥🅿️,4,2025-08-31T09:43:34Z
nH3_n9w-V4Y,Who is here 2025,2,2025-08-31T09:41:21Z
nH3_n9w-V4Y,Here after finding out (it was him along) Thug,9,2025-08-31T06:26:22Z
nH3_n9w-V4Y,You won kid luv 6L🩵,0,2025-08-31T05:45:45Z
nH3_n9w-V4Y,They gonna mention Wunna cause the views will be bigger 🫡,6,2025-08-30T00:45:22Z
nH3_n9w-V4Y,This song hits different now that thug a snitch,143,2025-08-29T01:18:56Z
nH3_n9w-V4Y,𝟐𝟕-𝟎𝟖-𝟐𝟎𝟐𝟓,0,2025-08-27T14:14:50Z
nH3_n9w-V4Y,‼️‼️💯💯,1,2025-08-25T02:41:04Z
nH3_n9w-V4Y,🔥🔥🔥,2,2025-08-21T05:32:18Z
nH3_n9w-V4Y,Mahn 2025 Drake shoulda been on this,0,2025-08-18T16:44:56Z
nH3_n9w-V4Y,"2025 16 August Dagger was here , Rip to my self 🥹🙏🏾🕊️",0,2025-08-17T20:21:54Z
nH3_n9w-V4Y,Can’t Nobody stop it when you popping you popping 🥶🥶🥶🥶🥶🥶🥶,2,2025-08-17T09:59:16Z
